"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-2/DJI_0253.JPG",2023-06-10 14:54:27,"Shrubland",38.8705605555556,97.5915830277778
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-2/DJI_0254.JPG",2023-06-10 14:58:24,"Grassland",38.8701507222222,97.6043932777778
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0256.JPG",2023-06-10 15:45:06,"Grassland",38.8702981944444,97.5721210555556
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0257.JPG",2023-06-10 15:45:37,"Grassland",38.8699090833333,97.5719801388889
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0258.JPG",2023-06-10 15:45:53,"Grassland",38.8698763055556,97.5721358611111
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0259.JPG",2023-06-10 15:46:53,"Shrubland",38.8681784166667,97.5716385
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0260.JPG",2023-06-10 15:48:29,"Shrubland",38.8700619444444,97.5672006944444
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0261.JPG",2023-06-10 15:49:46,"Grassland",38.8692985,97.5596429722222
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0262.JPG",2023-06-10 15:49:59,"Grassland",38.8690279166667,97.5585968611111
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0263.JPG",2023-06-10 15:50:20,"Grassland",38.8688251944444,97.5577916944444
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0264.JPG",2023-06-10 15:51:46,"Grassland",38.8684132777778,97.5552565833333
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0265.JPG",2023-06-10 15:53:17,"Grassland",38.8702013055556,97.5549860277778
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0266.JPG",2023-06-10 15:53:33,"Grassland",38.8704761388889,97.5554611388889
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0267.JPG",2023-06-10 15:54:51,"Grassland",38.8704918888889,97.5557064722222
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0268.JPG",2023-06-10 15:55:06,"Grassland",38.8707808611111,97.5569025833333
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0269.JPG",2023-06-10 15:55:30,"Grassland",38.8714930277778,97.55937975
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0270.JPG",2023-06-10 15:55:40,"Grassland",38.8716402222222,97.5600167777778
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0271.JPG",2023-06-10 15:55:46,"Grassland",38.8717049444444,97.5603346944444
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0272.JPG",2023-06-10 15:56:00,"Grassland",38.8720406111111,97.5615760277778
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0273.JPG",2023-06-10 15:57:01,"Shrubland",38.8732940833333,97.5629953055556
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0274.JPG",2023-06-10 15:57:49,"Grassland",38.8756236111111,97.5639671388889
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0275.JPG",2023-06-10 15:59:53,"Shrubland",38.8742540555556,97.5679388888889
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0276.JPG",2023-06-10 16:01:46,"Grassland",38.8717939444444,97.5696064166667
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0277.JPG",2023-06-10 16:03:01,"Shrubland",38.8729961388889,97.5741706111111
"/Volumes/Jackal/SuliHabitat/20230610/CP0710-3/DJI_0278.JPG",2023-06-10 16:03:07,"Shrubland",38.8732985555556,97.5745253333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0279.JPG",2023-06-11 10:20:56,"Shrubland",38.9444739444444,97.63890475
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0280.JPG",2023-06-11 10:22:00,"Shrubland",38.9478928333333,97.6423625833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0281.JPG",2023-06-11 10:22:02,"Shrubland",38.9479343333333,97.6424088888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0282.JPG",2023-06-11 10:22:22,"Grassland",38.9485076388889,97.64307975
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0283.JPG",2023-06-11 10:23:38,"Grassland",38.9530260555556,97.6464344166667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0284.JPG",2023-06-11 10:24:07,"Grassland",38.9544402222222,97.6475071388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0285.JPG",2023-06-11 10:25:35,"Shrubland",38.9589729722222,97.6490317777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0286.JPG",2023-06-11 10:26:55,"Shrubland",38.9629666944444,97.647396
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0287.JPG",2023-06-11 10:27:23,"Shrubland",38.9643474722222,97.645957
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0288.JPG",2023-06-11 10:28:30,"Bareland",38.965303,97.64521325
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0289.JPG",2023-06-11 10:28:37,"Bareland",38.9653608611111,97.6450823333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0290.JPG",2023-06-11 10:29:09,"Shrubland",38.9641727222222,97.6443318333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0291.JPG",2023-06-11 10:31:06,"Grassland",38.9535092777778,97.6402996666667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0292.JPG",2023-06-11 10:34:30,"Seabuckthorn",38.9393129444444,97.6413936111111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0293.JPG",2023-06-11 10:34:43,"Seabuckthorn",38.9390985555556,97.6408568055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0294.JPG",2023-06-11 10:35:10,"Seabuckthorn",38.9387486388889,97.6398434722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0295.JPG",2023-06-11 10:36:29,"Seabuckthorn",38.9411647777778,97.6371216388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0296.JPG",2023-06-11 10:36:49,"Seabuckthorn",38.9413540277778,97.6365417222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0297.JPG",2023-06-11 10:38:08,"Seabuckthorn",38.9371445277778,97.6352433333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0298.JPG",2023-06-11 10:38:18,"Seabuckthorn",38.9367949444444,97.6350842777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0299.JPG",2023-06-11 10:38:50,"Bareland",38.9366004722222,97.63575925
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0300.JPG",2023-06-11 10:39:01,"Bareland",38.9371109444444,97.6360660833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0301.JPG",2023-06-11 10:39:07,"Bareland",38.9372668055556,97.6362993055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0302.JPG",2023-06-11 10:40:35,"Grassland",38.9422511388889,97.6376626388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0303.JPG",2023-06-11 10:40:39,"Grassland",38.9424972777778,97.6377275833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0304.JPG",2023-06-11 10:40:42,"Grassland",38.9428123611111,97.63781
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-1/DJI_0305.JPG",2023-06-11 10:41:16,"Grassland",38.9443015,97.6380721944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0307.JPG",2023-06-11 10:59:59,"Grassland",38.9413341111111,97.6738749444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0308.JPG",2023-06-11 11:00:08,"Grassland",38.9416132222222,97.6740300555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0309.JPG",2023-06-11 11:00:20,"Grassland",38.9417202222222,97.674161
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0310.JPG",2023-06-11 11:00:48,"Grassland",38.9430143611111,97.6753453055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0311.JPG",2023-06-11 11:01:11,"Grassland",38.9435761388889,97.6768397222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0312.JPG",2023-06-11 11:01:33,"Grassland",38.9439043055556,97.6783118055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0313.JPG",2023-06-11 11:01:53,"Grassland",38.9445825555556,97.67942075
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0314.JPG",2023-06-11 11:01:56,"Grassland",38.9447248055556,97.67962375
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0315.JPG",2023-06-11 11:02:38,"Grassland",38.9472683611111,97.68300375
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0316.JPG",2023-06-11 11:02:47,"Grassland",38.9477324722222,97.6836272777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0317.JPG",2023-06-11 11:03:34,"Grassland",38.9493589444444,97.6803506944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0318.JPG",2023-06-11 11:03:52,"Grassland",38.95000025,97.6806843611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0319.JPG",2023-06-11 11:04:42,"Grassland",38.9487611111111,97.6784376388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0320.JPG",2023-06-11 11:06:01,"Shrubland",38.9526973611111,97.6775243611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0321.JPG",2023-06-11 11:07:07,"Bareland",38.9550613055556,97.67829575
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0322.JPG",2023-06-11 11:07:18,"Bareland",38.9549266111111,97.6782226111111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0323.JPG",2023-06-11 11:07:26,"Bareland",38.9544236666667,97.678002
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0324.JPG",2023-06-11 11:10:59,"Shrubland",38.9420120277778,97.671957
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0325.JPG",2023-06-11 11:11:10,"Shrubland",38.9420064722222,97.6714629444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0326.JPG",2023-06-11 11:11:21,"Shrubland",38.9421313888889,97.6704570555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0327.JPG",2023-06-11 11:11:30,"Shrubland",38.942266,97.66963425
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0328.JPG",2023-06-11 11:11:51,"Shrubland",38.9427086666667,97.6689993611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0329.JPG",2023-06-11 11:12:43,"Seabuckthorn",38.9402464444444,97.6665846944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0330.JPG",2023-06-11 11:13:09,"Seabuckthorn",38.9401790833333,97.6653708611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0331.JPG",2023-06-11 11:13:47,"Grassland",38.93762025,97.6674928055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0332.JPG",2023-06-11 11:14:13,"Grassland",38.9366561388889,97.6686984444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0333.JPG",2023-06-11 11:14:59,"Shrubland",38.9354113333333,97.6701223055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0334.JPG",2023-06-11 11:15:10,"Shrubland",38.9350305833333,97.670342
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0335.JPG",2023-06-11 11:16:59,"Bareland",38.9327391388889,97.6711792777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0336.JPG",2023-06-11 11:17:17,"Bareland",38.9328777222222,97.6710953888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0337.JPG",2023-06-11 11:19:22,"Grassland",38.93756725,97.67265575
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0338.JPG",2023-06-11 11:19:37,"Grassland",38.9376493611111,97.6726472222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0340.JPG",2023-06-11 11:20:38,"Seabuckthorn",38.9397351111111,97.6736107777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-2/DJI_0341.JPG",2023-06-11 11:20:50,"Grassland",38.9407791388889,97.6737413333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0342.JPG",2023-06-11 11:39:53,"Grassland",38.9251780277778,97.7171786388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0343.JPG",2023-06-11 11:40:00,"Grassland",38.9246015555556,97.71704625
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0344.JPG",2023-06-11 11:40:24,"Grassland",38.9226144166667,97.7162098611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0345.JPG",2023-06-11 11:41:25,"Bareland",38.9199695,97.7135996388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0346.JPG",2023-06-11 11:41:41,"Bareland",38.9198647777778,97.7133246388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0347.JPG",2023-06-11 11:42:34,"Grassland",38.91673475,97.7134111944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0348.JPG",2023-06-11 11:42:54,"Bareland",38.9155787222222,97.7136192222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0349.JPG",2023-06-11 11:43:33,"Bareland",38.9155071111111,97.7152420833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0350.JPG",2023-06-11 11:44:19,"Bareland",38.9160958611111,97.7152343888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0351.JPG",2023-06-11 11:44:28,"Bareland",38.9166156111111,97.7152124722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0352.JPG",2023-06-11 11:45:49,"Shrubland",38.9186685277778,97.7171469722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0353.JPG",2023-06-11 11:46:45,"Bareland",38.91720375,97.7177898611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0354.JPG",2023-06-11 11:47:33,"Bareland",38.9168551666667,97.71606675
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0355.JPG",2023-06-11 11:49:09,"Shrubland",38.9131940277778,97.7104316944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-3/DJI_0357.JPG",2023-06-11 11:51:16,"Shrubland",38.9183054166667,97.7127605555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0402.JPG",2023-06-11 18:34:42,"Grassland",38.8333326111111,97.7999833888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0403.JPG",2023-06-11 18:35:13,"Grassland",38.8338846388889,97.8007565277778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0404.JPG",2023-06-11 18:35:41,"Shrubland",38.8345814166667,97.8013019166667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0405.JPG",2023-06-11 18:35:46,"Shrubland",38.8348003888889,97.8014925833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0406.JPG",2023-06-11 18:36:11,"Shrubland",38.8349901944444,97.8012566111111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0407.JPG",2023-06-11 18:36:54,"Seabuckthorn",38.8358224722222,97.7990641666667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0408.JPG",2023-06-11 18:37:03,"Seabuckthorn",38.8362900833333,97.7984785555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0409.JPG",2023-06-11 18:37:16,"Grassland",38.8367431388889,97.7972265277778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0410.JPG",2023-06-11 18:38:22,"Shrubland",38.8391576388889,97.7938442222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0411.JPG",2023-06-11 18:38:59,"Seabuckthorn",38.8417254722222,97.7952680555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0412.JPG",2023-06-11 18:39:48,"Shrubland",38.8447560277778,97.7938184722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0413.JPG",2023-06-11 18:40:53,"Shrubland",38.8472957777778,97.7902463611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0414.JPG",2023-06-11 18:41:50,"Shrubland",38.8499548055556,97.7877832777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0415.JPG",2023-06-11 18:42:33,"Shrubland",38.851339,97.7856275555555
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0416.JPG",2023-06-11 18:42:52,"Shrubland",38.85231225,97.7858234444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0417.JPG",2023-06-11 18:45:25,"Shrubland",38.845394,97.7859544166667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0418.JPG",2023-06-11 18:45:58,"Bareland",38.8439883888889,97.7839758888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0419.JPG",2023-06-11 18:47:05,"Shrubland",38.8414508055556,97.7868925
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0420.JPG",2023-06-11 18:47:59,"Shrubland",38.8413136944444,97.7873270555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0421.JPG",2023-06-11 18:48:47,"Grassland",38.8379058888889,97.7905861111111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0422.JPG",2023-06-11 18:49:54,"Grassland",38.8342765833333,97.7965209444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0424.JPG",2023-06-11 18:53:33,"Shrubland",38.8278242222222,97.7965298333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0425.JPG",2023-06-11 18:54:07,"Shrubland",38.8288491666667,97.7959850833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0426.JPG",2023-06-11 18:54:39,"Shrubland",38.8301415,97.7956018055555
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0427.JPG",2023-06-11 18:55:17,"Seabuckthorn",38.83059,97.7944495277778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0428.JPG",2023-06-11 18:55:41,"Shrubland",38.8308086111111,97.7937506944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0429.JPG",2023-06-11 18:56:08,"Grassland",38.8320696944444,97.7947167222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0430.JPG",2023-06-11 18:56:37,"Grassland",38.8333694166667,97.7948286388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0431.JPG",2023-06-11 18:56:51,"Grassland",38.8341878333333,97.7944689722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0432.JPG",2023-06-11 18:57:09,"Grassland",38.8355321944444,97.79391225
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0433.JPG",2023-06-11 18:58:28,"Shrubland",38.8328176388889,97.7984780277778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0434.JPG",2023-06-11 18:58:56,"Grassland",38.8330634166667,97.7989789722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0435.JPG",2023-06-11 18:59:00,"Grassland",38.8331673333333,97.7990990833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0436.JPG",2023-06-11 18:59:22,"Grassland",38.8325211388889,97.7987528888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0437.JPG",2023-06-11 18:59:34,"Grassland",38.8324345,97.7987860833333
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-4/DJI_0438.JPG",2023-06-11 18:59:57,"Grassland",38.8322168333333,97.7999262222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0439.JPG",2023-06-11 19:23:53,"Bareland",38.8954723888889,97.8056185555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0440.JPG",2023-06-11 19:24:11,"Bareland",38.8966266944444,97.8060444722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0441.JPG",2023-06-11 19:24:49,"Grassland",38.8997491944444,97.8059906111111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0442.JPG",2023-06-11 19:26:04,"Bareland",38.9035979166667,97.8055508888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0443.JPG",2023-06-11 19:26:28,"Bareland",38.9036806666667,97.80482
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0444.JPG",2023-06-11 19:26:48,"Bareland",38.9037208333333,97.8043623055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0445.JPG",2023-06-11 19:27:08,"Bareland",38.9039795277778,97.8037523611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0446.JPG",2023-06-11 19:27:24,"Bareland",38.9041406944444,97.8031741944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0447.JPG",2023-06-11 19:27:47,"Bareland",38.9042275833333,97.8023648055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0448.JPG",2023-06-11 19:28:08,"Bareland",38.90432325,97.8019309444445
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0449.JPG",2023-06-11 19:28:28,"Bareland",38.9044051111111,97.8015135277778
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0450.JPG",2023-06-11 19:28:48,"Bareland",38.9044302777778,97.8010435555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0451.JPG",2023-06-11 19:29:12,"Bareland",38.9044452222222,97.8004275
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0452.JPG",2023-06-11 19:29:36,"Bareland",38.9044343055556,97.7998961388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0453.JPG",2023-06-11 19:29:52,"Bareland",38.9044436111111,97.7996548611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0454.JPG",2023-06-11 19:30:22,"Grassland",38.9048971388889,97.7984563888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0455.JPG",2023-06-11 19:34:05,"Bareland",38.9047837777778,97.7941411944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0456.JPG",2023-06-11 19:35:42,"Grassland",38.90404375,97.7991095
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0457.JPG",2023-06-11 19:36:09,"Bareland",38.9045213055556,97.8009216666667
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0458.JPG",2023-06-11 19:37:09,"Bareland",38.9036381388889,97.8058538611111
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0459.JPG",2023-06-11 19:39:59,"Grassland",38.8944795277778,97.8076134444444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0460.JPG",2023-06-11 19:40:56,"Grassland",38.8915878888889,97.8066403888889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0461.JPG",2023-06-11 19:41:33,"Grassland",38.8914976388889,97.8090121388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0462.JPG",2023-06-11 19:42:00,"Grassland",38.8913456944444,97.81023075
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0463.JPG",2023-06-11 19:42:40,"Shrubland",38.8928106111111,97.8088166944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0464.JPG",2023-06-11 19:43:00,"Shrubland",38.8935671666667,97.8097045
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0465.JPG",2023-06-11 19:43:41,"Shrubland",38.8953999722222,97.8082349444445
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0466.JPG",2023-06-11 19:45:41,"Shrubland",38.8931988611111,97.8046716388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0467.JPG",2023-06-11 19:45:53,"Seabuckthorn",38.8935028333333,97.8048329722222
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0468.JPG",2023-06-11 19:46:07,"Shrubland",38.8939266111111,97.8049990555556
"/Volumes/Jackal/SuliHabitat/20230611/CP0506-5/DJI_0469.JPG",2023-06-11 19:46:33,"Bareland",38.8933818888889,97.8052591666667
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0361.JPG",2023-06-11 12:59:23,"Jiji Grass",38.8337079722222,97.7274218333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0362.JPG",2023-06-11 12:59:44,"Jiji Grass",38.8332953611111,97.7267093333333
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0363.JPG",2023-06-11 13:00:03,"Jiji Grass",38.8339007777778,97.7259186944444
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0364.JPG",2023-06-11 13:00:35,"Jiji Grass",38.8329398888889,97.7234999166667
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0365.JPG",2023-06-11 13:00:54,"Jiji Grass",38.8323490277778,97.7229038055556
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0366.JPG",2023-06-11 13:01:47,"Jiji Grass",38.83380675,97.7262591388889
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0367.JPG",2023-06-11 13:02:41,"Jiji Grass",38.8346014444444,97.7280362222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-1/DJI_0368.JPG",2023-06-11 13:03:02,"Jiji Grass",38.8348631666667,97.7278822222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-2/DJI_0369.JPG",2023-06-11 13:32:38,"Jiji Grass",38.8313321388889,97.7038780555555
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-2/DJI_0370.JPG",2023-06-11 13:32:46,"Jiji Grass",38.8316755833333,97.7037652777778
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-2/DJI_0371.JPG",2023-06-11 13:33:01,"Jiji Grass",38.8321290277778,97.7036162222222
"/Volumes/Jackal/SuliHabitat/20230611/CP0507-2/DJI_0372.JPG",2023-06-11 13:33:26,"Jiji Grass",38.8327245,97.7025118333333
